id,kategori,niyet,baslik,kurum,belge_turu,kart
OS-04-064,04_diger_resmi_yazisma,meclis_karari,Mevzuat Değişikliği Bilgilendirmesi Hakkında,T.C. Karşıyaka Kaymakamlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-064.md
OS-04-065,04_diger_resmi_yazisma,meclis_karari,Mevzuat Değişikliği Bilgilendirmesi Hakkında,T.C. Anayasa Mahkemesi,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-065.md
OS-04-066,04_diger_resmi_yazisma,meclis_karari,Kentsel Dönüşüm Projesi Hakkında,T.C. İçişleri Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-066.md
OS-04-067,04_diger_resmi_yazisma,diger_resmi_yazisma,Mevzuat Değişikliği Bilgilendirmesi Hakkında,T.C. İzmir Valiliği,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-067.md
OS-04-068,04_diger_resmi_yazisma,tutanak,İmar Planı Değişikliği Hakkında,T.C. Sosyal Güvenlik Kurumu Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-068.md
OS-04-069,04_diger_resmi_yazisma,diger_resmi_yazisma,Mevzuat Değişikliği Bilgilendirmesi Hakkında,T.C. Karşıyaka Kaymakamlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-069.md
OS-04-070,04_diger_resmi_yazisma,diger_resmi_yazisma,İhale Onay İşlemleri Hakkında,T.C. İçişleri Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-070.md
OS-04-071,04_diger_resmi_yazisma,tutanak,Bütçe Ödeneği Aktarımı Hakkında,T.C. Karşıyaka Kaymakamlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-071.md
OS-04-072,04_diger_resmi_yazisma,meclis_karari,Bütçe Ödeneği Aktarımı Hakkında,T.C. Danıştay Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-072.md
OS-04-073,04_diger_resmi_yazisma,tutanak,Kentsel Dönüşüm Projesi Hakkında,T.C. İçişleri Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-073.md
OS-04-074,04_diger_resmi_yazisma,diger_resmi_yazisma,Kamu İhale Kurumu İtirazı Hakkında,"T.C. Çevre, Şehircilik ve İklim Değişikliği Bakanlığı",sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-074.md
OS-04-075,04_diger_resmi_yazisma,meclis_karari,Halk Sağlığı Tedbirleri Hakkında,T.C. Anayasa Mahkemesi,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-075.md
OS-04-076,04_diger_resmi_yazisma,tutanak,Sayıştay Denetim Raporu Hakkında,T.C. Sosyal Güvenlik Kurumu Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-076.md
OS-04-077,04_diger_resmi_yazisma,diger_resmi_yazisma,Mevzuat Değişikliği Bilgilendirmesi Hakkında,T.C. Boğaziçi Üniversitesi Rektörlüğü,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-077.md
OS-04-078,04_diger_resmi_yazisma,tutanak,Bilgi Edinme Başvurusu Cevabı Hakkında,"T.C. Çevre, Şehircilik ve İklim Değişikliği Bakanlığı",sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-078.md
OS-04-079,04_diger_resmi_yazisma,diger_resmi_yazisma,Bütçe Ödeneği Aktarımı Hakkında,T.C. İzmir Valiliği,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-079.md
OS-04-080,04_diger_resmi_yazisma,tutanak,Soruşturma İzni Hakkında,T.C. Danıştay Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-080.md
OS-04-081,04_diger_resmi_yazisma,meclis_karari,Bütçe Ödeneği Aktarımı Hakkında,T.C. Sağlık Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-081.md
OS-04-082,04_diger_resmi_yazisma,tutanak,Bütçe Ödeneği Aktarımı Hakkında,T.C. Sosyal Güvenlik Kurumu Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-082.md
OS-04-083,04_diger_resmi_yazisma,tutanak,İmar Planı Değişikliği Hakkında,"T.C. Çevre, Şehircilik ve İklim Değişikliği Bakanlığı",sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-083.md
OS-04-084,04_diger_resmi_yazisma,diger_resmi_yazisma,Eğitim ve Öğretim Yılı Hazırlıkları Hakkında,T.C. Karşıyaka Kaymakamlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-084.md
OS-04-085,04_diger_resmi_yazisma,meclis_karari,Eğitim ve Öğretim Yılı Hazırlıkları Hakkında,T.C. Milli Eğitim Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-085.md
OS-04-086,04_diger_resmi_yazisma,diger_resmi_yazisma,İhale Onay İşlemleri Hakkında,T.C. Ankara Büyükşehir Belediye Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-086.md
OS-04-087,04_diger_resmi_yazisma,diger_resmi_yazisma,Sayıştay Denetim Raporu Hakkında,T.C. Boğaziçi Üniversitesi Rektörlüğü,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-087.md
OS-04-088,04_diger_resmi_yazisma,diger_resmi_yazisma,Mevzuat Değişikliği Bilgilendirmesi Hakkında,T.C. Milli Eğitim Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-088.md
OS-04-089,04_diger_resmi_yazisma,meclis_karari,Soruşturma İzni Hakkında,T.C. Boğaziçi Üniversitesi Rektörlüğü,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-089.md
OS-04-090,04_diger_resmi_yazisma,diger_resmi_yazisma,Kentsel Dönüşüm Projesi Hakkında,T.C. Sosyal Güvenlik Kurumu Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-090.md
OS-04-091,04_diger_resmi_yazisma,tutanak,Bütçe Ödeneği Aktarımı Hakkında,T.C. Milli Eğitim Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-091.md
OS-04-092,04_diger_resmi_yazisma,diger_resmi_yazisma,İhale Onay İşlemleri Hakkında,T.C. Karşıyaka Kaymakamlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-092.md
OS-04-093,04_diger_resmi_yazisma,meclis_karari,İhale Onay İşlemleri Hakkında,"T.C. Çevre, Şehircilik ve İklim Değişikliği Bakanlığı",sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-093.md
OS-04-094,04_diger_resmi_yazisma,meclis_karari,İmar Planı Değişikliği Hakkında,T.C. Danıştay Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-094.md
OS-04-095,04_diger_resmi_yazisma,meclis_karari,Kentsel Dönüşüm Projesi Hakkında,T.C. İçişleri Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-095.md
OS-04-096,04_diger_resmi_yazisma,tutanak,Bilgi Edinme Başvurusu Cevabı Hakkında,"T.C. Çevre, Şehircilik ve İklim Değişikliği Bakanlığı",sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-096.md
OS-04-097,04_diger_resmi_yazisma,diger_resmi_yazisma,Bilgi Edinme Başvurusu Cevabı Hakkında,T.C. İzmir Valiliği,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-097.md
OS-04-098,04_diger_resmi_yazisma,diger_resmi_yazisma,Eğitim ve Öğretim Yılı Hazırlıkları Hakkında,T.C. Danıştay Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-098.md
OS-04-099,04_diger_resmi_yazisma,tutanak,İmar Planı Değişikliği Hakkında,T.C. Milli Eğitim Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-099.md
OS-04-100,04_diger_resmi_yazisma,diger_resmi_yazisma,İmar Planı Değişikliği Hakkında,T.C. Sosyal Güvenlik Kurumu Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-100.md
OS-04-101,04_diger_resmi_yazisma,tutanak,Sayıştay Denetim Raporu Hakkında,T.C. Milli Eğitim Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-101.md
OS-04-102,04_diger_resmi_yazisma,tutanak,Eğitim ve Öğretim Yılı Hazırlıkları Hakkında,T.C. Boğaziçi Üniversitesi Rektörlüğü,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-102.md
OS-04-103,04_diger_resmi_yazisma,meclis_karari,Kentsel Dönüşüm Projesi Hakkında,T.C. İçişleri Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-103.md
OS-04-104,04_diger_resmi_yazisma,meclis_karari,Soruşturma İzni Hakkında,T.C. Milli Eğitim Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-104.md
OS-04-105,04_diger_resmi_yazisma,diger_resmi_yazisma,Bütçe Ödeneği Aktarımı Hakkında,T.C. Ankara Büyükşehir Belediye Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-105.md
OS-04-106,04_diger_resmi_yazisma,tutanak,Soruşturma İzni Hakkında,T.C. Sağlık Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-106.md
OS-04-107,04_diger_resmi_yazisma,tutanak,Personel Görevlendirmesi Hakkında,T.C. Anayasa Mahkemesi,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-107.md
OS-04-108,04_diger_resmi_yazisma,diger_resmi_yazisma,İmar Planı Değişikliği Hakkında,T.C. Ankara Büyükşehir Belediye Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-108.md
OS-04-109,04_diger_resmi_yazisma,meclis_karari,Eğitim ve Öğretim Yılı Hazırlıkları Hakkında,T.C. Danıştay Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-109.md
OS-04-110,04_diger_resmi_yazisma,tutanak,Bilgi Edinme Başvurusu Cevabı Hakkında,T.C. Karşıyaka Kaymakamlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-110.md
OS-04-111,04_diger_resmi_yazisma,tutanak,Mevzuat Değişikliği Bilgilendirmesi Hakkında,T.C. Milli Eğitim Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-111.md
OS-04-112,04_diger_resmi_yazisma,tutanak,İmar Planı Değişikliği Hakkında,T.C. Ankara Büyükşehir Belediye Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-112.md
OS-04-113,04_diger_resmi_yazisma,meclis_karari,Eğitim ve Öğretim Yılı Hazırlıkları Hakkında,T.C. Sağlık Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-113.md
OS-04-114,04_diger_resmi_yazisma,tutanak,Soruşturma İzni Hakkında,T.C. Sosyal Güvenlik Kurumu Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-114.md
OS-04-115,04_diger_resmi_yazisma,diger_resmi_yazisma,İmar Planı Değişikliği Hakkında,T.C. Karşıyaka Kaymakamlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-115.md
OS-04-116,04_diger_resmi_yazisma,diger_resmi_yazisma,Kentsel Dönüşüm Projesi Hakkında,T.C. İçişleri Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-116.md
OS-04-117,04_diger_resmi_yazisma,tutanak,Halk Sağlığı Tedbirleri Hakkında,T.C. Sosyal Güvenlik Kurumu Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-117.md
OS-04-118,04_diger_resmi_yazisma,meclis_karari,İhale Onay İşlemleri Hakkında,T.C. İzmir Valiliği,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-118.md
OS-04-119,04_diger_resmi_yazisma,meclis_karari,İhale Onay İşlemleri Hakkında,T.C. Danıştay Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-119.md
OS-04-120,04_diger_resmi_yazisma,meclis_karari,İhale Onay İşlemleri Hakkında,T.C. Karşıyaka Kaymakamlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-120.md
OS-04-121,04_diger_resmi_yazisma,meclis_karari,Eğitim ve Öğretim Yılı Hazırlıkları Hakkında,T.C. Kamu Denetçiliği Kurumu,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-121.md
OS-04-122,04_diger_resmi_yazisma,meclis_karari,Eğitim ve Öğretim Yılı Hazırlıkları Hakkında,T.C. Anayasa Mahkemesi,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-122.md
OS-04-123,04_diger_resmi_yazisma,diger_resmi_yazisma,Halk Sağlığı Tedbirleri Hakkında,T.C. Sosyal Güvenlik Kurumu Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-123.md
OS-04-124,04_diger_resmi_yazisma,meclis_karari,İhale Onay İşlemleri Hakkında,T.C. Anayasa Mahkemesi,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-124.md
OS-04-125,04_diger_resmi_yazisma,diger_resmi_yazisma,İmar Planı Değişikliği Hakkında,T.C. Sosyal Güvenlik Kurumu Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-125.md
OS-04-126,04_diger_resmi_yazisma,meclis_karari,Personel Görevlendirmesi Hakkında,T.C. İzmir Valiliği,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-126.md
OS-04-127,04_diger_resmi_yazisma,diger_resmi_yazisma,Personel Görevlendirmesi Hakkında,T.C. Anayasa Mahkemesi,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-127.md
OS-04-128,04_diger_resmi_yazisma,meclis_karari,İmar Planı Değişikliği Hakkında,T.C. İzmir Valiliği,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-128.md
OS-04-129,04_diger_resmi_yazisma,tutanak,Soruşturma İzni Hakkında,T.C. Ankara Büyükşehir Belediye Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-129.md
OS-04-130,04_diger_resmi_yazisma,meclis_karari,Mevzuat Değişikliği Bilgilendirmesi Hakkında,T.C. Sağlık Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-130.md
OS-04-131,04_diger_resmi_yazisma,meclis_karari,Halk Sağlığı Tedbirleri Hakkında,T.C. Milli Eğitim Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-131.md
OS-04-132,04_diger_resmi_yazisma,diger_resmi_yazisma,Bilgi Edinme Başvurusu Cevabı Hakkında,"T.C. Çevre, Şehircilik ve İklim Değişikliği Bakanlığı",sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-132.md
OS-04-133,04_diger_resmi_yazisma,meclis_karari,İhale Onay İşlemleri Hakkında,T.C. Ankara Büyükşehir Belediye Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-133.md
OS-04-134,04_diger_resmi_yazisma,diger_resmi_yazisma,Kentsel Dönüşüm Projesi Hakkında,T.C. Danıştay Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-134.md
OS-04-135,04_diger_resmi_yazisma,meclis_karari,İmar Planı Değişikliği Hakkında,T.C. Sağlık Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-135.md
OS-04-136,04_diger_resmi_yazisma,diger_resmi_yazisma,Mevzuat Değişikliği Bilgilendirmesi Hakkında,T.C. Danıştay Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-136.md
OS-04-137,04_diger_resmi_yazisma,diger_resmi_yazisma,Kamu İhale Kurumu İtirazı Hakkında,"T.C. Çevre, Şehircilik ve İklim Değişikliği Bakanlığı",sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-137.md
OS-04-138,04_diger_resmi_yazisma,diger_resmi_yazisma,Halk Sağlığı Tedbirleri Hakkında,T.C. Sağlık Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-138.md
OS-04-139,04_diger_resmi_yazisma,tutanak,Kamu İhale Kurumu İtirazı Hakkında,T.C. Ankara Büyükşehir Belediye Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-139.md
OS-04-140,04_diger_resmi_yazisma,tutanak,Bütçe Ödeneği Aktarımı Hakkında,T.C. Sosyal Güvenlik Kurumu Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-140.md
OS-04-141,04_diger_resmi_yazisma,meclis_karari,Halk Sağlığı Tedbirleri Hakkında,"T.C. Çevre, Şehircilik ve İklim Değişikliği Bakanlığı",sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-141.md
OS-04-142,04_diger_resmi_yazisma,meclis_karari,Halk Sağlığı Tedbirleri Hakkında,T.C. Karşıyaka Kaymakamlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-142.md
OS-04-143,04_diger_resmi_yazisma,tutanak,Kamu İhale Kurumu İtirazı Hakkında,T.C. Kamu Denetçiliği Kurumu,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-143.md
OS-04-144,04_diger_resmi_yazisma,meclis_karari,Kamu İhale Kurumu İtirazı Hakkında,T.C. Milli Eğitim Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-144.md
OS-04-145,04_diger_resmi_yazisma,diger_resmi_yazisma,Personel Görevlendirmesi Hakkında,T.C. Milli Eğitim Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-145.md
OS-04-146,04_diger_resmi_yazisma,meclis_karari,Soruşturma İzni Hakkında,T.C. İçişleri Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-146.md
OS-04-147,04_diger_resmi_yazisma,tutanak,İmar Planı Değişikliği Hakkında,"T.C. Çevre, Şehircilik ve İklim Değişikliği Bakanlığı",sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-147.md
OS-04-148,04_diger_resmi_yazisma,tutanak,Kentsel Dönüşüm Projesi Hakkında,T.C. Anayasa Mahkemesi,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-148.md
OS-04-149,04_diger_resmi_yazisma,meclis_karari,Kentsel Dönüşüm Projesi Hakkında,T.C. Milli Eğitim Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-149.md
OS-04-150,04_diger_resmi_yazisma,diger_resmi_yazisma,Mevzuat Değişikliği Bilgilendirmesi Hakkında,T.C. Anayasa Mahkemesi,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-150.md
OS-04-151,04_diger_resmi_yazisma,diger_resmi_yazisma,İmar Planı Değişikliği Hakkında,T.C. Milli Eğitim Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-151.md
OS-04-152,04_diger_resmi_yazisma,diger_resmi_yazisma,Eğitim ve Öğretim Yılı Hazırlıkları Hakkında,T.C. Milli Eğitim Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-152.md
OS-04-153,04_diger_resmi_yazisma,diger_resmi_yazisma,Mevzuat Değişikliği Bilgilendirmesi Hakkında,"T.C. Çevre, Şehircilik ve İklim Değişikliği Bakanlığı",sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-153.md
OS-04-154,04_diger_resmi_yazisma,tutanak,Eğitim ve Öğretim Yılı Hazırlıkları Hakkında,T.C. Milli Eğitim Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-154.md
OS-04-155,04_diger_resmi_yazisma,tutanak,Sayıştay Denetim Raporu Hakkında,T.C. Karşıyaka Kaymakamlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-155.md
OS-04-156,04_diger_resmi_yazisma,diger_resmi_yazisma,Mevzuat Değişikliği Bilgilendirmesi Hakkında,T.C. Sosyal Güvenlik Kurumu Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-156.md
OS-04-157,04_diger_resmi_yazisma,tutanak,İmar Planı Değişikliği Hakkında,T.C. Sağlık Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-157.md
OS-04-158,04_diger_resmi_yazisma,diger_resmi_yazisma,Sayıştay Denetim Raporu Hakkında,T.C. Sosyal Güvenlik Kurumu Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-158.md
OS-04-159,04_diger_resmi_yazisma,diger_resmi_yazisma,Personel Görevlendirmesi Hakkında,T.C. Kamu Denetçiliği Kurumu,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-159.md
OS-04-160,04_diger_resmi_yazisma,diger_resmi_yazisma,Sayıştay Denetim Raporu Hakkında,T.C. Sağlık Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-160.md
OS-04-161,04_diger_resmi_yazisma,meclis_karari,İhale Onay İşlemleri Hakkında,T.C. İzmir Valiliği,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-161.md
OS-04-162,04_diger_resmi_yazisma,diger_resmi_yazisma,Sayıştay Denetim Raporu Hakkında,T.C. İzmir Valiliği,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-162.md
OS-04-163,04_diger_resmi_yazisma,diger_resmi_yazisma,İmar Planı Değişikliği Hakkında,T.C. Sosyal Güvenlik Kurumu Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-163.md
OS-04-164,04_diger_resmi_yazisma,meclis_karari,Eğitim ve Öğretim Yılı Hazırlıkları Hakkında,T.C. Anayasa Mahkemesi,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-164.md
OS-04-165,04_diger_resmi_yazisma,tutanak,İmar Planı Değişikliği Hakkında,T.C. Anayasa Mahkemesi,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-165.md
OS-04-166,04_diger_resmi_yazisma,meclis_karari,Bilgi Edinme Başvurusu Cevabı Hakkında,T.C. Boğaziçi Üniversitesi Rektörlüğü,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-166.md
OS-04-167,04_diger_resmi_yazisma,meclis_karari,Kentsel Dönüşüm Projesi Hakkında,T.C. Boğaziçi Üniversitesi Rektörlüğü,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-167.md
OS-04-168,04_diger_resmi_yazisma,diger_resmi_yazisma,Mevzuat Değişikliği Bilgilendirmesi Hakkında,T.C. Ankara Büyükşehir Belediye Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-168.md
OS-04-169,04_diger_resmi_yazisma,diger_resmi_yazisma,Eğitim ve Öğretim Yılı Hazırlıkları Hakkında,T.C. Anayasa Mahkemesi,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-169.md
OS-04-170,04_diger_resmi_yazisma,diger_resmi_yazisma,Kentsel Dönüşüm Projesi Hakkında,T.C. Kamu Denetçiliği Kurumu,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-170.md
OS-04-171,04_diger_resmi_yazisma,tutanak,Personel Görevlendirmesi Hakkında,T.C. Kamu Denetçiliği Kurumu,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-171.md
OS-04-172,04_diger_resmi_yazisma,tutanak,Kamu İhale Kurumu İtirazı Hakkında,T.C. Boğaziçi Üniversitesi Rektörlüğü,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-172.md
OS-04-173,04_diger_resmi_yazisma,meclis_karari,Sayıştay Denetim Raporu Hakkında,T.C. Sağlık Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-173.md
OS-04-174,04_diger_resmi_yazisma,tutanak,Halk Sağlığı Tedbirleri Hakkında,"T.C. Çevre, Şehircilik ve İklim Değişikliği Bakanlığı",sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-174.md
OS-04-175,04_diger_resmi_yazisma,meclis_karari,Bilgi Edinme Başvurusu Cevabı Hakkında,T.C. Sosyal Güvenlik Kurumu Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-175.md
OS-04-176,04_diger_resmi_yazisma,diger_resmi_yazisma,Kentsel Dönüşüm Projesi Hakkında,"T.C. Çevre, Şehircilik ve İklim Değişikliği Bakanlığı",sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-176.md
